"Subtopo_ID","Topo_code","Subtopo_code","Sub_topography"
1,"C00",0,"External upper lip"
2,"C00",1,"External lower lip"
3,"C00",2,"External lip, NOS"
4,"C00",3,"Mucosa of upper lip"
5,"C00",4,"Mucosa of lower lip"
6,"C00",5,"Mucosa of lip, NOS"
7,"C00",6,"Commissure of lip"
8,"C00",8,"Overlapping lesion of lip"
9,"C00",9,"Lip, NOS (excludes Skin of lip )"
10,"C00-C14",0,"HEAD&NECK, NOS"
11,"C01",9,"Base of tongue, NOS"
12,"C02",0,"Dorsal surface of tongue, NOS"
13,"C02",1,"Border of tongue"
14,"C02",2,"Ventral surface of tongue, NOS"
15,"C02",3,"Anterior 2/3 of tongue, NOS"
16,"C02",4,"Lingual tonsil"
17,"C02",8,"Overlapping lesion of tongue"
18,"C02",9,"Tongue, NOS"
19,"C03",0,"Upper gum"
20,"C03",1,"Lower gum"
21,"C03",9,"Gum, NOS"
22,"C04",0,"Anterior floor of mouth"
23,"C04",1,"Lateral floor of mouth"
24,"C04",8,"Overlapping lesion of floor of mouth"
25,"C04",9,"Floor of mouth, NOS"
26,"C05",0,"Hard palate"
27,"C05",1,"Soft palate, NOS (excludes Nasopharyngeal surface of soft palate )"
28,"C05",2,"Uvula"
29,"C05",8,"Overlapping lesion of palate"
30,"C05",9,"Palate, NOS"
31,"C06",0,"Cheek mucosa"
32,"C06",1,"Vestibule of mouth"
33,"C06",2,"Retromolar area"
34,"C06",8,"Overlapping lesion of other and unspecified parts of mouth"
35,"C06",9,"Mouth, NOS"
36,"C07",9,"Parotid gland"
37,"C08",0,"Submandibular gland"
38,"C08",1,"Sublingual gland"
39,"C08",8,"Overlapping lesion of major salivary glands"
40,"C08",9,"Major salivary gland, NOS"
41,"C09",0,"Tonsillar fossa"
42,"C09",1,"Tonsillar pillar"
43,"C09",8,"Overlapping lesion of tonsil"
44,"C09",9,"Tonsil, NOS (excludes Lingual tonsiland Pharyngeal tonsil )"
45,"C10",0,"Vallecula"
46,"C10",1,"Anterior surface of epiglottis"
47,"C10",2,"Lateral wall of oropharynx"
48,"C10",3,"Posterior wall of oropharynx"
49,"C10",4,"Branchial cleft (site of neoplasm)"
50,"C10",8,"Overlapping lesion of oropharynx"
51,"C10",9,"Oropharynx, NOS"
52,"C11",0,"Superior wall of nasopharynx"
53,"C11",1,"Posterior wall of nasopharynx"
54,"C11",2,"Lateral wall of nasopharynx"
55,"C11",3,"Anterior wall of nasopharynx"
56,"C11",8,"Overlapping lesion of nasopharynx"
57,"C11",9,"Nasopharynx, NOS"
58,"C12",9,"Pyriform sinus"
59,"C13",0,"Postcricoid region"
60,"C13",1,"Hypopharyngeal aspect of aryepiglottic fold"
61,"C13",2,"Posterior wall of hypopharynx"
62,"C13",8,"Overlapping lesion of hypopharynx"
63,"C13",9,"Hypopharynx, NOS"
64,"C14",0,"Pharynx, NOS"
65,"C14",1,"Laryngopharynx"
66,"C14",2,"Waldeyer's ring"
67,"C14",8,"Overlapping lesion of lip, oral cavity and pharynx"
68,"C15",0,"Cervical esophagus"
69,"C15",1,"Thoracic esophagus"
70,"C15",2,"Abdominal esophagus"
71,"C15",3,"Upper third of esophagus"
72,"C15",4,"Middle third of esophagus"
73,"C15",5,"Lower third of esophagus"
74,"C15",8,"Overlapping lesion of esophagus"
75,"C15",9,"Esophagus, NOS"
76,"C15-C26",0,"DIGESTIVE ORGANS, NOS"
77,"C16",0,"Cardia, NOS"
78,"C16",1,"Fundus of stomach"
79,"C16",2,"Body of stomach"
80,"C16",3,"Gastric antrum"
81,"C16",4,"Pylorus"
82,"C16",5,"Lesser curvature of stomach, NOS (not classifiable toto )"
83,"C16",6,"Greater curvature of stomach, NOS (not classifiable toto )"
84,"C16",8,"Overlapping lesion of stomach"
85,"C16",9,"Stomach, NOS"
86,"C17",0,"Duodenum"
87,"C17",1,"Jejunum"
88,"C17",2,"Ileum (excludes Ileocecal valve )"
89,"C17",3,"Meckel's diverticulum (site of neoplasm)"
90,"C17",8,"Overlapping lesion of small intestine"
91,"C17",9,"Small intestine, NOS"
92,"C18",0,"Cecum"
93,"C18",1,"Appendix"
94,"C18",2,"Ascending colon"
95,"C18",3,"Hepatic flexure of colon"
96,"C18",4,"Transverse colon"
97,"C18",5,"Splenic flexure of colon"
98,"C18",6,"Descending colon"
99,"C18",7,"Sigmoid colon"
100,"C18",8,"Overlapping lesion of colon"
101,"C18",9,"Colon, NOS"
102,"C19",9,"Rectosigmoid junction"
103,"C20",9,"Rectum, NOS"
104,"C21",0,"Anus, NOS"
105,"C21",1,"Anal canal"
106,"C21",2,"Cloacogenic zone"
107,"C21",8,"Overlapping lesion of rectum, anus and anal canal"
108,"C22",0,"Liver"
109,"C22",1,"Intrahepatic bile duct"
110,"C23",9,"Gallbladder"
111,"C24",0,"Extrahepatic bile duct"
112,"C24",1,"Ampulla of Vater"
113,"C24",8,"Overlapping lesion of biliary tract"
114,"C24",9,"Biliary tract, NOS"
115,"C25",0,"Head of pancreas"
116,"C25",1,"Body of pancreas"
117,"C25",2,"Tail of pancreas"
118,"C25",3,"Pancreatic duct"
119,"C25",4,"Islets of Langerhans"
120,"C25",7,"Other specified parts of pancreas"
121,"C25",8,"Overlapping lesion of pancreas"
122,"C25",9,"Pancreas, NOS"
123,"C26",0,"Intestinal tract, NOS"
124,"C26",8,"Overlapping lesion of digestive system"
125,"C26",9,"Gastrointestinal tract, NOS"
126,"C30",0,"Nasal cavity (excludes Nose, NOS )"
127,"C30",1,"Middle ear"
128,"C30-C39",0,"RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS, NOS"
129,"C31",0,"Maxillary sinus"
130,"C31",1,"Ethmoid sinus"
131,"C31",2,"Frontal sinus"
132,"C31",3,"Sphenoid sinus"
133,"C31",8,"Overlapping lesion of accessory sinuses"
134,"C31",9,"Accessory sinus, NOS"
135,"C32",0,"Glottis"
136,"C32",1,"Supraglottis"
